KFF - Custom State Reports,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Alabama,Alaska,Arizona,Arkansas,California,Colorado,Connecticut,Delaware,Dist. of Columbia,Florida,Georgia,Hawaii,Idaho,Illinois,Iowa,Indiana,Kansas,Kentucky,Louisiana,Maine,Maryland,Massachusetts,Michigan,Minnesota,Mississippi,Missouri,Montana,Nebraska,Nevada,New Hampshire,New Jersey,New Mexico,New York,North Carolina,North Dakota,Ohio,Oklahoma,Oregon,Pennsylvania,Rhode Island,South Carolina,South Dakota,Tennessee,Texas,Utah,Vermont,Virginia,Washington,West Virginia,Wisconsin,Wyoming
"Adults Reporting Poor Mental Health by Number of Days per Month, 2022",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0 Days,62.00%,60.30%,59.30%,59.00%,56.10%,56.10%,63.00%,64.40%,56.00%,64.60%,60.70%,65.00%,60.40%,60.50%,61.60%,59.20%,62.10%,62.90%,56.80%,62.00%,61.20%,60.10%,59.20%,60.40%,63.30%,58.70%,60.90%,61.90%,57.20%,62.10%,62.20%,61.00%,60.40%,63.00%,64.70%,57.70%,57.80%,55.60%,59.30%,62.40%,64.20%,66.30%,56.30%,59.30%,54.50%,58.70%,59.10%,56.50%,56.90%,60.40%,63.00%
1-4 Days,11.50%,15.70%,14.40%,13.40%,16.40%,16.70%,13.90%,13.60%,17.60%,11.40%,13.50%,13.10%,14.60%,13.70%,15.20%,14.50%,14.00%,11.20%,13.50%,13.90%,14.70%,15.20%,14.90%,16.60%,12.20%,13.80%,14.10%,15.80%,15.60%,14.60%,14.70%,13.10%,13.90%,12.10%,14.10%,14.30%,13.60%,16.10%,14.50%,14.70%,12.40%,14.50%,14.00%,13.50%,17.30%,16.80%,14.20%,16.60%,11.60%,14.40%,13.70%
5-13 Days,10.90%,10.60%,11.80%,10.60%,13.20%,13.50%,10.80%,9.70%,14.60%,11.10%,11.90%,10.90%,11.10%,12.60%,11.10%,11.40%,10.40%,10.60%,12.20%,10.20%,11.70%,11.60%,11.80%,11.00%,10.00%,11.90%,11.10%,11.30%,12.50%,10.40%,10.80%,10.90%,12.00%,11.00%,9.40%,12.30%,12.20%,11.70%,12.50%,10.60%,10.50%,8.40%,12.10%,12.20%,13.90%,12.30%,12.30%,12.90%,11.50%,11.80%,10.60%
14+ Days,15.60%,13.40%,14.50%,17.10%,14.30%,13.80%,12.30%,12.40%,11.90%,12.90%,13.90%,11.00%,13.90%,13.30%,12.10%,14.90%,13.50%,15.20%,17.50%,13.80%,12.30%,13.10%,14.10%,12.00%,14.40%,15.60%,13.90%,11.00%,14.80%,13.00%,12.40%,15.00%,13.80%,13.90%,11.80%,15.70%,16.50%,16.60%,13.80%,12.30%,12.90%,10.90%,17.70%,14.90%,14.30%,12.30%,14.40%,13.90%,20.00%,13.40%,12.70%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Footnotes, Notes, Sources & Definitions",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adults Reporting Poor Mental Health by Number of Days per Month,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States: US totals exclude data from the territories.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Notes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Number of poor mental health days reported for the past 30 days. Categorical break downs were selected based on diagnostic protocol for the severity of different mental illnesses in the [DSM-IV](https://dsm.psychiatryonline.org/doi/abs/10.1176/appi.books.9780890420249.dsm-iv-tr). Data based on the Behavioral Risk Factor Surveillance System, an ongoing, state-based, random-digit-dialed telephone survey of non-institutionalized civilian adults aged 18 years and older. Information about the BRFSS is available at [http://www.cdc.gov/brfss/index.html](http://www.cdc.gov/brfss/index.html).",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sources,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFF analysis of the Centers for Disease Control and Prevention (CDC)'s 2013-2023 Behavioral Risk Factor Surveillance System (BRFSS).,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Definitions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"*N/A*: Data not available. US Virgin Islands is only included in BRFSS in 2016 and 2023. Due to limited data, New Jersey was not included in the 2019 BRFSS aggregated data set. Florida was unable to collect BRFSS data over enough months to meet the minimum requirements for inclusion in 2021, and Kentucky and Pennsylvania did not meet minimum requirements for inclusion in 2023.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
